id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
9023015,Luca Toni,Italy,Roma,26.5.1977,192,94,Bulky,Short Sleeve Shirt,76,70,73,73,70,69,63,48,50,47,45,46,18,80.0,11.0,10.0,11.0,79.0,9.0,78.0,49.0,60.0,79.0,42.0,65.0,81.0,83.0,58.0,64.0,45.0,69.0,62.0,81.0,79.0,73.0,36.0,61.0,74.0,70.0,25.0,71.0,25.0,19.0,19.0,62.0,71.0,Good,4,5,0,1,3,st,atk
65146758,Soldado,Spain,CA Osasuna,27.5.1985,175,72,Average,Short Sleeve Shirt,71,69,71,71,67,67,60,50,53,51,48,48,19,77.0,11.0,11.0,14.0,76.0,11.0,65.0,67.0,64.0,66.0,64.0,62.0,66.0,79.0,79.0,73.0,74.0,69.0,68.0,61.0,72.0,55.0,43.0,54.0,71.0,72.0,37.0,63.0,31.0,28.0,33.0,72.0,68.0,Excellent,3,5,0,1,3,st,atk
47183280,Adil Rami,France,LOSC Lille,27.12.1985,190,90,Bulky,Short Sleeve Shirt,54,55,55,55,57,58,61,69,66,68,71,71,14,45.0,6.0,7.0,8.0,67.0,11.0,33.0,41.0,28.0,27.0,41.0,50.0,68.0,54.0,67.0,62.0,66.0,74.0,73.0,73.0,68.0,64.0,62.0,49.0,63.0,46.0,74.0,62.0,73.0,74.0,76.0,69.0,72.0,Average,3,5,0,1,2,cb,def
69176571,Andre Ayew,Ghana,Olympique de Marseille,17.12.1989,176,72,Average,Short Sleeve Shirt,72,75,75,75,75,75,70,61,63,60,56,55,25,73.0,18.0,17.0,21.0,73.0,21.0,68.0,58.0,71.0,61.0,61.0,71.0,61.0,77.0,80.0,79.0,77.0,63.0,72.0,72.0,66.0,78.0,65.0,75.0,77.0,75.0,51.0,74.0,33.0,44.0,46.0,72.0,74.0,Low,5,3,1,0,3,lw,atk
8005213,Alessandro Gamberini,Italy,Fiorentina,27.8.1981,185,78,Average,Short Sleeve Shirt,61,60,62,62,63,62,65,72,69,72,76,76,22,37.0,12.0,16.0,17.0,77.0,16.0,50.0,45.0,28.0,45.0,32.0,49.0,74.0,79.0,75.0,78.0,70.0,78.0,75.0,77.0,73.0,68.0,60.0,36.0,68.0,51.0,75.0,64.0,79.0,79.0,79.0,71.0,74.0,Good,4,5,0,1,2,cb,def
10163705,Steve Mandanda,France,Olympique de Marseille,28.3.1985,185,82,Average,Short Sleeve Shirt,23,25,26,26,28,27,29,28,25,24,24,23,73,9.0,75.0,75.0,78.0,50.0,73.0,33.0,11.0,12.0,11.0,11.0,10.0,11.0,14.0,41.0,50.0,31.0,58.0,44.0,46.0,40.0,31.0,28.0,12.0,24.0,11.0,24.0,52.0,11.0,11.0,9.0,50.0,74.0,Good,3,5,0,1,1,gk,gk
9152039,Daniel Agger,Denmark,Liverpool,12.12.1984,191,79,Average,Short Sleeve Shirt,65,59,64,64,63,60,67,71,66,68,74,74,17,54.0,9.0,16.0,13.0,64.0,11.0,78.0,56.0,74.0,37.0,68.0,60.0,79.0,72.0,65.0,67.0,50.0,79.0,73.0,75.0,69.0,64.0,75.0,35.0,64.0,54.0,76.0,63.0,79.0,77.0,75.0,71.0,73.0,Good,5,4,1,0,2,cb,def
7004098,Tiago,Portugal,Juventus,2.5.1981,183,75,Average,Short Sleeve Shirt,71,72,72,72,73,73,74,73,73,73,71,71,17,58.0,11.0,11.0,11.0,73.0,11.0,76.0,73.0,69.0,62.0,66.0,70.0,75.0,79.0,78.0,77.0,74.0,74.0,82.0,66.0,73.0,77.0,74.0,67.0,78.0,66.0,72.0,76.0,73.0,74.0,64.0,74.0,75.0,Average,3,5,0,1,4,cm,mid
67110301,Juanma,Spain,Levante UD,29.5.1981,176,70,Average,Short Sleeve Shirt,63,65,65,65,64,65,63,58,60,58,55,54,18,60.0,12.0,13.0,10.0,63.0,14.0,62.0,68.0,62.0,67.0,55.0,55.0,62.0,66.0,69.0,69.0,64.0,55.0,65.0,57.0,60.0,63.0,56.0,69.0,66.0,67.0,67.0,69.0,45.0,37.0,57.0,55.0,64.0,Good,2,5,0,1,3,rm,mid
11165239,Samir Nasri,France,Manchester City,26.6.1987,177,75,Average,Short Sleeve Shirt,76,81,80,80,81,80,76,61,65,61,53,52,23,77.0,16.0,21.0,15.0,81.0,20.0,74.0,75.0,75.0,70.0,79.0,79.0,55.0,78.0,83.0,81.0,81.0,66.0,71.0,74.0,90.0,83.0,77.0,77.0,85.0,83.0,40.0,83.0,40.0,46.0,38.0,37.0,79.0,Average,4,5,0,1,4,cam,mid
9170481,Ezequiel Garay,Argentina,Real Madrid,10.10.1986,189,83,Average,Short Sleeve Shirt,57,55,57,57,55,58,59,67,67,69,73,73,16,23.0,11.0,10.0,11.0,67.0,9.0,73.0,49.0,51.0,37.0,77.0,73.0,75.0,66.0,67.0,62.0,56.0,67.0,73.0,73.0,64.0,58.0,56.0,56.0,62.0,56.0,73.0,49.0,77.0,76.0,78.0,75.0,72.0,Good,3,5,0,1,2,cb,def
10171897,Andres Guardado,Mexico,RC Deportivo,28.9.1986,169,60,Lean,Short Sleeve Shirt,69,73,71,71,71,72,68,61,65,63,55,54,18,70.0,12.0,13.0,12.0,73.0,12.0,76.0,67.0,75.0,67.0,76.0,70.0,54.0,68.0,78.0,77.0,75.0,52.0,74.0,56.0,54.0,72.0,63.0,77.0,73.0,73.0,52.0,69.0,54.0,45.0,56.0,45.0,75.0,Excellent,5,2,1,0,3,lw,atk
69201153,Morata,Spain,Real Madrid,23.10.1992,187,78,Average,Short Sleeve Shirt,62,55,58,58,54,53,48,39,39,38,38,38,16,69.0,9.0,12.0,16.0,51.0,17.0,62.0,60.0,54.0,64.0,43.0,54.0,67.0,69.0,59.0,52.0,52.0,59.0,46.0,64.0,55.0,47.0,38.0,40.0,68.0,51.0,24.0,43.0,25.0,19.0,23.0,38.0,70.0,Average,3,5,0,1,2,st,atk
67106213,Iraola,Spain,Athletic Club,22.6.1982,182,74,Lean,Short Sleeve Shirt,60,65,64,64,65,66,66,64,66,65,62,62,17,42.0,8.0,10.0,12.0,66.0,15.0,65.0,64.0,67.0,51.0,51.0,49.0,54.0,67.0,70.0,67.0,67.0,64.0,70.0,65.0,69.0,64.0,65.0,69.0,68.0,68.0,65.0,71.0,62.0,64.0,62.0,58.0,65.0,Good,3,5,0,1,3,rwb,def
47140274,Daniel Diaz,Argentina,Getafe CF,13.3.1979,182,74,Average,Short Sleeve Shirt,52,49,50,50,51,52,57,67,64,66,71,71,21,22.0,18.0,16.0,14.0,70.0,15.0,74.0,56.0,43.0,40.0,65.0,61.0,69.0,42.0,61.0,60.0,53.0,69.0,67.0,79.0,73.0,62.0,56.0,52.0,58.0,39.0,73.0,52.0,75.0,68.0,77.0,75.0,73.0,Good,3,5,0,1,2,cb,def
8136285,Lee Chun Soo,Korea Republic,Suwon Samsung Bluewings,9.7.1981,174,65,Lean,Short Sleeve Shirt,67,71,69,69,69,70,63,48,52,48,39,38,18,73.0,13.0,13.0,16.0,62.0,11.0,62.0,72.0,76.0,65.0,80.0,75.0,57.0,66.0,64.0,77.0,78.0,35.0,65.0,53.0,76.0,62.0,66.0,81.0,77.0,77.0,30.0,60.0,22.0,22.0,16.0,62.0,68.0,Good,4,5,0,1,3,cf,atk
7045062,Gael Givet,France,Olympique de Marseille,9.10.1981,181,80,Average,Short Sleeve Shirt,53,51,54,54,56,54,62,69,62,64,71,71,17,25.0,11.0,12.0,11.0,59.0,14.0,45.0,31.0,31.0,25.0,25.0,52.0,75.0,71.0,58.0,58.0,55.0,73.0,69.0,75.0,74.0,69.0,69.0,27.0,66.0,40.0,71.0,56.0,74.0,71.0,77.0,67.0,73.0,Excellent,5,3,1,0,2,cb,def
11177528,Alessandro Matri,Italy,Juventus,19.8.1984,183,80,Average,Short Sleeve Shirt,73,72,73,73,71,71,66,53,55,53,49,49,22,80.0,18.0,10.0,18.0,74.0,17.0,70.0,66.0,57.0,74.0,57.0,72.0,73.0,77.0,74.0,75.0,70.0,78.0,71.0,68.0,63.0,68.0,63.0,63.0,74.0,73.0,29.0,69.0,37.0,36.0,23.0,65.0,74.0,Average,3,5,0,1,3,st,atk
65146759,Riki,Spain,Getafe CF,11.8.1980,187,84,Average,Short Sleeve Shirt,68,69,69,69,68,68,62,50,54,51,46,45,18,72.0,17.0,11.0,15.0,63.0,16.0,64.0,65.0,62.0,63.0,66.0,64.0,67.0,71.0,78.0,73.0,64.0,65.0,67.0,62.0,70.0,68.0,53.0,66.0,71.0,71.0,30.0,65.0,31.0,34.0,28.0,50.0,69.0,Good,5,3,1,0,2,cf,atk
10016254,Tim Howard,United States,Everton,6.3.1979,191,88,Bulky,Long Sleeves Shirt,26,28,29,29,32,30,33,31,28,27,28,28,73,11.0,75.0,73.0,78.0,71.0,67.0,26.0,12.0,16.0,22.0,12.0,26.0,11.0,22.0,45.0,47.0,45.0,68.0,40.0,65.0,72.0,32.0,29.0,17.0,20.0,11.0,30.0,61.0,14.0,12.0,13.0,43.0,73.0,Excellent,3,5,0,1,1,gk,gk
65146760,Juanfran,Spain,RCD Espanyol,9.1.1985,179,71,Average,Short Sleeve Shirt,64,65,65,65,65,65,64,60,62,61,57,55,19,64.0,15.0,14.0,12.0,64.0,13.0,67.0,60.0,61.0,67.0,62.0,58.0,56.0,67.0,73.0,72.0,71.0,62.0,75.0,64.0,69.0,65.0,59.0,63.0,65.0,66.0,74.0,62.0,51.0,50.0,38.0,60.0,75.0,Good,3,5,0,1,3,rw,atk
69186818,Leandro Salino,Brazil,SC Braga,22.4.1985,169,62,Average,Short Sleeve Shirt,62,66,65,65,66,67,65,65,66,65,62,62,19,52.0,11.0,11.0,15.0,72.0,17.0,62.0,53.0,59.0,60.0,47.0,56.0,48.0,64.0,76.0,75.0,73.0,51.0,73.0,66.0,69.0,69.0,65.0,63.0,67.0,67.0,51.0,65.0,66.0,66.0,62.0,73.0,67.0,Good,3,5,0,1,3,cm,mid
67138984,Hugo Almeida,Portugal,SV Werder Bremen,23.5.1984,191,93,Average,Short Sleeve Shirt,70,63,67,67,64,62,61,53,51,50,50,49,17,74.0,15.0,10.0,11.0,70.0,9.0,79.0,48.0,65.0,72.0,55.0,67.0,79.0,66.0,67.0,62.0,56.0,74.0,72.0,80.0,79.0,63.0,42.0,40.0,65.0,67.0,62.0,65.0,33.0,22.0,14.0,73.0,70.0,Good,5,4,1,0,4,st,atk
8046175,Markus Rosenberg,Sweden,SV Werder Bremen,27.9.1982,185,80,Lean,Short Sleeve Shirt,70,67,68,68,64,64,56,45,49,47,43,43,17,77.0,12.0,13.0,10.0,70.0,11.0,76.0,60.0,68.0,75.0,56.0,67.0,72.0,62.0,76.0,78.0,67.0,71.0,74.0,67.0,69.0,56.0,35.0,50.0,66.0,73.0,29.0,61.0,22.0,23.0,22.0,57.0,71.0,Good,4,5,0,1,2,st,atk
9111093,Reyes,Spain,Atletico Madrid,1.9.1983,176,76,Lean,Long Sleeves Shirt,69,73,71,71,72,73,66,49,53,48,39,39,18,70.0,13.0,11.0,12.0,73.0,14.0,68.0,74.0,68.0,70.0,62.0,71.0,58.0,66.0,74.0,79.0,78.0,63.0,64.0,59.0,64.0,69.0,73.0,76.0,76.0,77.0,22.0,72.0,17.0,22.0,23.0,45.0,72.0,Low,5,3,1,0,4,lw,atk
7167948,Hugo Lloris,France,OGC Nice,26.12.1986,186,73,Lean,Long Sleeves Shirt,28,24,27,27,24,25,26,25,23,24,25,25,69,13.0,67.0,63.0,76.0,56.0,69.0,24.0,14.0,16.0,22.0,23.0,14.0,24.0,60.0,25.0,20.0,25.0,60.0,33.0,41.0,23.0,16.0,25.0,16.0,24.0,14.0,28.0,18.0,23.0,15.0,15.0,22.0,69.0,Average,3,5,0,1,1,gk,gk
11179589,Didier Ya Konan,Ivory Coast,Hannover 96,22.5.1984,174,74,Average,Long Sleeves Shirt,72,72,73,73,72,71,64,50,53,50,44,44,20,78.0,13.0,17.0,14.0,73.0,12.0,71.0,63.0,66.0,68.0,53.0,71.0,60.0,74.0,76.0,76.0,76.0,74.0,67.0,63.0,74.0,70.0,51.0,59.0,75.0,77.0,30.0,67.0,26.0,27.0,25.0,53.0,70.0,Good,4,5,0,1,3,st,atk
47150516,Lukas Podolski,Germany,1. FC Koln,4.6.1985,182,83,Average,Short Sleeve Shirt,81,81,82,82,80,79,73,58,63,59,51,49,18,89.0,11.0,11.0,11.0,77.0,11.0,94.0,81.0,90.0,94.0,76.0,85.0,67.0,74.0,88.0,89.0,83.0,73.0,75.0,67.0,72.0,75.0,63.0,76.0,83.0,83.0,60.0,81.0,24.0,29.0,26.0,59.0,86.0,Average,5,3,1,0,3,lf,atk
69176580,Luis Suarez,Uruguay,Liverpool,24.1.1987,181,81,Average,Short Sleeve Shirt,76,77,77,77,76,76,71,60,62,59,54,54,38,79.0,29.0,34.0,40.0,80.0,33.0,80.0,76.0,78.0,80.0,76.0,80.0,65.0,79.0,74.0,74.0,75.0,67.0,76.0,74.0,80.0,76.0,58.0,76.0,78.0,79.0,41.0,77.0,45.0,38.0,32.0,74.0,76.0,Average,4,5,0,1,4,rf,atk
9176635,Mesut Ozil,Germany,SV Werder Bremen,15.10.1988,181,73,Lean,Short Sleeve Shirt,69,74,73,73,75,73,69,54,55,50,42,41,18,70.0,11.0,11.0,11.0,76.0,14.0,68.0,67.0,67.0,62.0,67.0,52.0,52.0,67.0,71.0,74.0,79.0,55.0,63.0,54.0,54.0,78.0,70.0,69.0,79.0,79.0,44.0,77.0,16.0,21.0,23.0,55.0,74.0,Average,5,4,1,0,4,cam,mid
8146530,Dani Alves,Brazil,FC Barcelona,6.5.1983,171,64,Average,Short Sleeve Shirt,68,73,72,72,73,75,75,75,78,77,74,75,21,39.0,15.0,12.0,16.0,79.0,11.0,78.0,58.0,76.0,59.0,71.0,50.0,70.0,75.0,79.0,82.0,74.0,71.0,87.0,70.0,68.0,77.0,76.0,81.0,74.0,77.0,67.0,72.0,77.0,82.0,76.0,78.0,77.0,Good,4,5,0,1,4,rwb,def
65007512,Hernan Crespo,Argentina,Chelsea,5.7.1975,184,78,Average,Short Sleeve Shirt,84,78,81,81,76,74,65,48,53,50,48,48,19,88.0,11.0,11.0,11.0,87.0,10.0,86.0,77.0,87.0,87.0,62.0,83.0,87.0,87.0,88.0,87.0,88.0,89.0,85.0,87.0,87.0,57.0,32.0,51.0,80.0,80.0,21.0,75.0,22.0,18.0,19.0,74.0,77.0,Good,3,5,0,1,4,st,atk
67149224,Emanuele Calaio,Italy,Napoli,8.1.1982,179,75,Average,Short Sleeve Shirt,66,62,65,65,62,60,58,53,53,52,52,51,20,70.0,17.0,17.0,16.0,66.0,17.0,76.0,58.0,62.0,63.0,35.0,68.0,59.0,67.0,64.0,65.0,71.0,76.0,71.0,64.0,61.0,56.0,37.0,34.0,70.0,64.0,63.0,55.0,33.0,37.0,42.0,61.0,66.0,Good,5,4,1,0,3,cf,atk
47140276,Cesar Delgado,Argentina,Olympique Lyonnais,18.8.1981,174,69,Average,Long Sleeves Shirt,69,71,70,70,70,71,66,56,59,56,51,49,17,68.0,11.0,11.0,11.0,70.0,11.0,67.0,73.0,62.0,64.0,73.0,71.0,64.0,77.0,75.0,76.0,73.0,64.0,73.0,62.0,66.0,69.0,64.0,69.0,69.0,73.0,60.0,70.0,23.0,33.0,44.0,54.0,72.0,Good,4,5,0,1,5,rf,atk
10163711,Lassana Diarra,France,Real Madrid,10.3.1985,172,73,Average,Short Sleeve Shirt,58,62,62,62,65,65,70,75,72,72,73,73,19,37.0,9.0,13.0,17.0,73.0,15.0,69.0,53.0,58.0,36.0,39.0,48.0,55.0,48.0,71.0,75.0,70.0,60.0,82.0,75.0,74.0,74.0,72.0,50.0,69.0,64.0,81.0,73.0,81.0,73.0,74.0,79.0,72.0,Excellent,3,5,0,1,2,cdm,mid
11167305,Juan Manuel Vargas,Peru,Fiorentina,5.10.1983,185,85,Average,Short Sleeve Shirt,69,71,70,70,71,72,72,71,73,72,69,69,20,62.0,11.0,13.0,17.0,72.0,15.0,77.0,74.0,78.0,77.0,68.0,67.0,57.0,65.0,74.0,73.0,73.0,64.0,79.0,76.0,53.0,72.0,75.0,79.0,72.0,74.0,65.0,70.0,75.0,74.0,68.0,68.0,71.0,Average,5,3,1,0,3,lm,mid
7161805,Valon Behrami,Switzerland,Lazio,19.4.1985,184,76,Average,Short Sleeve Shirt,71,71,71,71,71,71,69,68,69,69,68,67,17,72.0,15.0,12.0,10.0,68.0,12.0,70.0,67.0,70.0,67.0,63.0,69.0,71.0,72.0,78.0,74.0,76.0,67.0,75.0,74.0,73.0,67.0,63.0,68.0,76.0,69.0,71.0,73.0,65.0,66.0,61.0,72.0,75.0,Good,4,5,0,1,3,rw,atk
67046826,Hanno Balitsch,Germany,Hannover 96,2.1.1981,183,78,Average,Short Sleeve Shirt,60,60,61,61,63,62,66,69,66,67,69,69,17,39.0,8.0,9.0,17.0,70.0,9.0,65.0,56.0,57.0,52.0,55.0,64.0,67.0,69.0,62.0,62.0,64.0,62.0,68.0,69.0,66.0,71.0,68.0,60.0,66.0,53.0,67.0,67.0,74.0,73.0,66.0,76.0,70.0,Good,4,5,0,1,2,cdm,mid
7004111,Richard Dunne,Ireland Republic,Manchester City,21.9.1979,188,95,Bulky,Short Sleeve Shirt,53,48,51,51,51,51,56,65,60,63,70,70,18,31.0,11.0,15.0,11.0,62.0,14.0,41.0,34.0,26.0,52.0,33.0,42.0,77.0,67.0,70.0,64.0,44.0,74.0,71.0,83.0,76.0,57.0,56.0,35.0,56.0,28.0,71.0,57.0,73.0,64.0,66.0,81.0,66.0,Good,3,5,0,1,2,cb,def
47164859,Theo Walcott,England,Arsenal,16.3.1989,176,67,Lean,Short Sleeve Shirt,69,73,72,72,71,72,64,53,58,55,46,45,18,70.0,11.0,11.0,12.0,73.0,11.0,67.0,67.0,62.0,69.0,49.0,56.0,50.0,73.0,89.0,85.0,78.0,45.0,73.0,64.0,69.0,65.0,51.0,73.0,73.0,75.0,45.0,70.0,28.0,24.0,36.0,57.0,74.0,Average,3,5,0,1,4,rw,atk
10171919,Naldo,Brazil,SV Werder Bremen,10.9.1982,198,89,Lean,Short Sleeve Shirt,60,54,58,58,58,55,61,68,64,67,73,74,20,32.0,13.0,11.0,16.0,68.0,16.0,80.0,55.0,70.0,56.0,74.0,46.0,81.0,55.0,71.0,69.0,56.0,70.0,58.0,78.0,77.0,67.0,56.0,38.0,62.0,41.0,71.0,62.0,82.0,74.0,73.0,69.0,73.0,Good,4,5,0,1,2,cb,def
11177553,Vieirinha,Portugal,VfL Wolfsburg,24.1.1986,173,66,Average,Short Sleeve Shirt,72,74,73,73,72,73,66,54,58,55,48,48,20,74.0,13.0,14.0,16.0,68.0,15.0,77.0,68.0,73.0,58.0,62.0,61.0,66.0,70.0,82.0,86.0,72.0,62.0,70.0,56.0,78.0,67.0,66.0,70.0,74.0,79.0,33.0,70.0,31.0,39.0,33.0,68.0,69.0,Average,4,5,0,1,4,cam,mid
65157020,Joel Huiqui,Mexico,Cruz Azul,18.2.1983,181,69,Average,Short Sleeve Shirt,53,50,52,52,53,52,56,61,58,61,65,65,23,32.0,22.0,22.0,16.0,63.0,15.0,56.0,44.0,34.0,54.0,37.0,50.0,67.0,61.0,61.0,64.0,56.0,67.0,68.0,67.0,69.0,56.0,50.0,33.0,57.0,40.0,60.0,61.0,70.0,66.0,68.0,67.0,63.0,Good,3,5,0,1,2,cb,def
69197061,Joel Matip,Cameroon,FC Schalke 04,8.8.1991,193,88,Lean,Short Sleeve Shirt,69,70,70,70,71,72,74,77,77,77,79,79,31,51.0,34.0,19.0,24.0,76.0,26.0,77.0,52.0,59.0,56.0,54.0,56.0,84.0,63.0,76.0,71.0,66.0,86.0,78.0,81.0,70.0,76.0,71.0,73.0,79.0,72.0,79.0,78.0,80.0,83.0,74.0,80.0,78.0,Average,3,5,0,1,2,cdm,mid
9045574,Rafael van der Vaart,Holland,Real Madrid,11.2.1983,175,74,Average,Short Sleeve Shirt,71,74,74,74,75,74,73,56,57,53,44,43,18,74.0,11.0,10.0,15.0,72.0,10.0,73.0,79.0,80.0,73.0,79.0,71.0,58.0,75.0,69.0,66.0,67.0,56.0,71.0,61.0,67.0,79.0,78.0,77.0,79.0,74.0,45.0,78.0,33.0,23.0,16.0,46.0,76.0,Average,5,4,1,0,4,cam,mid
8136293,Park Dong Hyuk,Korea Republic,Ulsan Hyundai Horang i,18.4.1979,185,78,Average,Short Sleeve Shirt,61,56,58,58,56,56,57,62,61,63,67,68,19,59.0,17.0,11.0,13.0,76.0,12.0,56.0,43.0,54.0,45.0,58.0,42.0,79.0,73.0,65.0,71.0,64.0,83.0,73.0,63.0,71.0,60.0,49.0,44.0,41.0,43.0,54.0,57.0,73.0,67.0,71.0,83.0,57.0,Average,4,5,0,1,2,cb,def
69180695,Lima,Brazil,SC Braga,5.11.1983,179,82,Average,Short Sleeve Shirt,65,63,65,65,63,62,58,49,52,50,48,48,21,67.0,15.0,18.0,14.0,67.0,11.0,70.0,57.0,66.0,57.0,53.0,65.0,64.0,65.0,67.0,69.0,66.0,64.0,66.0,64.0,63.0,62.0,43.0,50.0,65.0,64.0,26.0,64.0,39.0,37.0,44.0,47.0,63.0,Average,2,5,0,1,3,cf,atk
65005471,Frank Lampard,England,Chelsea,20.6.1978,183,88,Average,Short Sleeve Shirt,80,80,81,81,82,80,81,77,75,74,72,73,19,84.0,10.0,12.0,10.0,86.0,10.0,82.0,77.0,86.0,76.0,81.0,80.0,60.0,84.0,77.0,79.0,81.0,75.0,84.0,82.0,86.0,85.0,84.0,68.0,83.0,76.0,63.0,80.0,80.0,69.0,66.0,78.0,80.0,Excellent,3,5,0,1,3,cm,mid
10182168,Andrea Ranocchia,Italy,Inter,16.2.1988,195,84,Lean,Short Sleeve Shirt,53,53,55,55,57,56,62,69,64,66,71,71,21,32.0,17.0,15.0,17.0,69.0,14.0,52.0,33.0,29.0,37.0,38.0,38.0,73.0,43.0,63.0,62.0,60.0,73.0,67.0,73.0,70.0,63.0,62.0,35.0,66.0,52.0,73.0,72.0,74.0,73.0,73.0,69.0,74.0,Average,3,5,0,1,3,cb,def
7049170,Thomas Kahlenberg,Denmark,AJ Auxerre,20.3.1983,183,72,Average,Short Sleeve Shirt,67,70,69,69,70,71,68,55,56,51,42,42,17,65.0,10.0,9.0,10.0,78.0,9.0,71.0,56.0,71.0,78.0,59.0,59.0,52.0,52.0,74.0,69.0,70.0,62.0,78.0,67.0,70.0,81.0,75.0,71.0,75.0,75.0,42.0,62.0,20.0,15.0,16.0,62.0,74.0,Excellent,4,5,0,1,3,cam,mid
9051720,Francesco Tavano,Italy,Rest of the World,2.3.1979,173,71,Average,Short Sleeve Shirt,70,71,71,71,71,70,65,51,52,50,45,45,17,74.0,11.0,11.0,12.0,69.0,11.0,69.0,73.0,73.0,71.0,72.0,76.0,65.0,72.0,71.0,71.0,70.0,62.0,69.0,65.0,67.0,69.0,63.0,61.0,73.0,75.0,23.0,73.0,31.0,27.0,31.0,59.0,70.0,Good,4,5,0,1,3,cf,atk
8146536,Jesus Navas,Spain,Sevilla FC,21.11.1985,170,60,Lean,Short Sleeve Shirt,67,74,72,72,74,74,69,56,60,56,46,44,17,66.0,11.0,11.0,12.0,72.0,11.0,61.0,72.0,76.0,72.0,44.0,52.0,51.0,67.0,81.0,78.0,79.0,59.0,73.0,50.0,66.0,74.0,63.0,73.0,75.0,83.0,63.0,73.0,22.0,27.0,28.0,55.0,78.0,Good,3,5,0,1,4,rm,mid
67112365,Renaud Cohade,France,RC Strasbourg Alsace,29.9.1984,180,78,Lean,Short Sleeve Shirt,63,64,65,65,65,65,65,58,56,53,51,50,19,55.0,17.0,16.0,9.0,69.0,11.0,65.0,50.0,61.0,44.0,52.0,73.0,62.0,69.0,65.0,67.0,62.0,64.0,72.0,72.0,69.0,70.0,67.0,58.0,63.0,65.0,67.0,68.0,33.0,22.0,33.0,71.0,71.0,Good,3,5,0,1,3,cm,mid
11187800,Mauricio Isla,Chile,Udinese,12.6.1988,177,73,Lean,Short Sleeve Shirt,65,69,68,68,69,71,71,72,73,72,69,69,19,55.0,14.0,10.0,12.0,74.0,10.0,69.0,64.0,63.0,51.0,46.0,57.0,57.0,65.0,73.0,76.0,72.0,62.0,86.0,70.0,67.0,72.0,70.0,74.0,73.0,70.0,71.0,71.0,74.0,72.0,68.0,75.0,71.0,Good,3,5,0,1,3,rwb,def
47160766,Jeremy Menez,France,Roma,7.5.1987,181,77,Lean,Short Sleeve Shirt,68,72,71,71,72,72,68,54,56,53,45,45,17,58.0,11.0,10.0,13.0,67.0,22.0,71.0,68.0,67.0,68.0,63.0,69.0,59.0,68.0,79.0,78.0,77.0,64.0,64.0,62.0,67.0,75.0,69.0,72.0,77.0,78.0,41.0,74.0,34.0,25.0,20.0,57.0,73.0,Low,5,5,0,1,5,cam,mid
47140293,Antonio Mirante,Italy,Rest of the World,8.7.1983,193,79,Lean,Short Sleeve Shirt,31,32,32,32,33,34,34,37,36,37,39,39,69,19.0,72.0,67.0,70.0,56.0,62.0,34.0,19.0,16.0,17.0,16.0,33.0,34.0,14.0,57.0,63.0,57.0,69.0,56.0,64.0,62.0,34.0,34.0,23.0,24.0,26.0,33.0,47.0,34.0,33.0,22.0,60.0,68.0,Average,2,5,0,1,1,gk,gk
9135697,Sergio Garcia,Spain,Real Betis,9.6.1983,174,72,Average,Short Sleeve Shirt,70,70,70,70,69,69,63,50,53,50,45,45,17,74.0,11.0,11.0,11.0,70.0,11.0,67.0,70.0,68.0,69.0,67.0,67.0,71.0,74.0,71.0,74.0,62.0,67.0,62.0,63.0,64.0,67.0,64.0,74.0,70.0,68.0,28.0,68.0,29.0,28.0,20.0,64.0,71.0,Good,3,5,0,1,3,st,atk
11050588,Carlton Cole,England,West Ham United,12.11.1983,191,78,Average,Short Sleeve Shirt,70,66,68,68,66,65,60,48,49,47,44,45,19,73.0,18.0,12.0,11.0,67.0,18.0,74.0,65.0,63.0,63.0,28.0,74.0,74.0,67.0,69.0,68.0,63.0,54.0,72.0,79.0,46.0,63.0,46.0,57.0,70.0,68.0,29.0,65.0,24.0,19.0,20.0,74.0,68.0,Low,3,5,0,1,3,st,atk
67134895,Roberto Hilbert,Germany,VfB Stuttgart,16.10.1984,182,80,Lean,Short Sleeve Shirt,62,69,67,67,68,69,65,53,57,53,42,40,15,57.0,10.0,9.0,9.0,67.0,12.0,62.0,64.0,41.0,51.0,63.0,39.0,45.0,71.0,73.0,75.0,70.0,44.0,62.0,46.0,50.0,71.0,63.0,74.0,70.0,74.0,65.0,70.0,28.0,25.0,23.0,31.0,70.0,Good,4,5,0,1,4,rm,mid
65005479,Casillas,Spain,Real Madrid,20.5.1981,185,79,Average,Short Sleeve Shirt,30,34,34,34,37,35,35,30,31,31,26,26,81,13.0,78.0,85.0,85.0,79.0,67.0,27.0,14.0,16.0,15.0,14.0,25.0,15.0,15.0,65.0,64.0,67.0,66.0,57.0,61.0,62.0,22.0,23.0,16.0,35.0,15.0,17.0,74.0,14.0,12.0,14.0,24.0,78.0,Excellent,5,3,1,0,1,gk,gk
